ID,UID,Formula,Total_Atoms,Charge_-1,Charge_0,Charge_1,Charge_2,Charge_3,Functional_Basis,C,H,O,N,Si,Fe,Mg,Source_Path
16926,10672,C46H20,66,0,1,0,0,0,b3lyp/6-31G*,46,20,0,0,0,0,0,PAHDB
16927,10671,C46H20,66,0,1,0,0,0,b3lyp/6-31G*,46,20,0,0,0,0,0,PAHDB
16928,10669,C46H20,66,0,1,0,0,0,b3lyp/6-31G*,46,20,0,0,0,0,0,PAHDB
16929,10637,C46H20,66,0,1,0,0,0,b3lyp/6-31G*,46,20,0,0,0,0,0,PAHDB
16930,10636,C46H20,66,0,1,0,0,0,b3lyp/6-31G*,46,20,0,0,0,0,0,PAHDB
16931,10730,C46H18,64,0,0,1,0,0,b3lyp/6-31G*,46,18,0,0,0,0,0,PAHDB
16932,10731,C46H18,64,0,0,1,0,0,b3lyp/6-31G*,46,18,0,0,0,0,0,PAHDB
16933,10698,C46H18,64,0,0,1,0,0,b3lyp/6-31G*,46,18,0,0,0,0,0,PAHDB
16934,10693,C46H18,64,0,0,1,0,0,b3lyp/6-31G*,46,18,0,0,0,0,0,PAHDB
16935,10694,C46H18,64,0,0,1,0,0,b3lyp/6-31G*,46,18,0,0,0,0,0,PAHDB
16936,10692,C46H18,64,0,0,1,0,0,b3lyp/6-31G*,46,18,0,0,0,0,0,PAHDB
16937,10681,C46H18,64,0,0,1,0,0,b3lyp/6-31G*,46,18,0,0,0,0,0,PAHDB
16938,10680,C46H18,64,0,0,1,0,0,b3lyp/6-31G*,46,18,0,0,0,0,0,PAHDB
16939,10679,C46H18,64,0,0,1,0,0,b3lyp/6-31G*,46,18,0,0,0,0,0,PAHDB
16940,10677,C46H18,64,0,0,1,0,0,b3lyp/6-31G*,46,18,0,0,0,0,0,PAHDB
16941,10675,C46H18,64,0,0,1,0,0,b3lyp/6-31G*,46,18,0,0,0,0,0,PAHDB
16942,10673,C46H18,64,0,0,1,0,0,b3lyp/6-31G*,46,18,0,0,0,0,0,PAHDB
16943,10654,C46H18,64,0,0,1,0,0,b3lyp/6-31G*,46,18,0,0,0,0,0,PAHDB
16944,10653,C46H18,64,0,0,1,0,0,b3lyp/6-31G*,46,18,0,0,0,0,0,PAHDB
16945,10652,C46H18,64,0,0,1,0,0,b3lyp/6-31G*,46,18,0,0,0,0,0,PAHDB
16946,7070,C46H18,64,0,0,1,0,0,b3lyp/4-31G,46,18,0,0,0,0,0,PAHDB
16947,7071,C46H18,64,0,0,1,0,0,b3lyp/6-31G*,46,18,0,0,0,0,0,PAHDB
16948,7072,C46H18,64,0,0,1,0,0,b3lyp/6-31G*,46,18,0,0,0,0,0,PAHDB
16949,7068,C46H18,64,0,0,1,0,0,b3lyp/4-31G,46,18,0,0,0,0,0,PAHDB
16950,7067,C46H18,64,0,0,1,0,0,b3lyp/4-31G,46,18,0,0,0,0,0,PAHDB
16951,7041,C46H18,64,0,0,1,0,0,b3lyp/4-31G,46,18,0,0,0,0,0,PAHDB
16952,7040,C46H18,64,0,0,1,0,0,b3lyp/4-31G,46,18,0,0,0,0,0,PAHDB
16953,7037,C46H18,64,0,0,1,0,0,b3lyp/4-31G,46,18,0,0,0,0,0,PAHDB
16954,7038,C46H18,64,0,0,1,0,0,b3lyp/4-31G,46,18,0,0,0,0,0,PAHDB
16955,7039,C46H18,64,0,0,1,0,0,b3lyp/4-31G,46,18,0,0,0,0,0,PAHDB
16956,7031,C46H18,64,0,0,1,0,0,b3lyp/4-31G,46,18,0,0,0,0,0,PAHDB
16957,7032,C46H18,64,0,0,1,0,0,b3lyp/4-31G,46,18,0,0,0,0,0,PAHDB
16958,7033,C46H18,64,0,0,1,0,0,b3lyp/4-31G,46,18,0,0,0,0,0,PAHDB
16959,7035,C46H18,64,0,0,1,0,0,b3lyp/6-31G*,46,18,0,0,0,0,0,PAHDB
16960,7030,C46H18,64,0,0,1,0,0,b3lyp/4-31G,46,18,0,0,0,0,0,PAHDB
16961,7029,C46H18,64,0,0,1,0,0,b3lyp/4-31G,46,18,0,0,0,0,0,PAHDB
16962,7027,C46H18,64,0,0,1,0,0,b3lyp/6-31G*,46,18,0,0,0,0,0,PAHDB
16963,7026,C46H18,64,0,0,1,0,0,b3lyp/4-31G,46,18,0,0,0,0,0,PAHDB
16964,7025,C46H18,64,0,0,1,0,0,b3lyp/6-31G*,46,18,0,0,0,0,0,PAHDB
16965,7024,C46H18,64,0,0,1,0,0,b3lyp/4-31G,46,18,0,0,0,0,0,PAHDB
16966,7018,C46H18,64,0,0,1,0,0,b3lyp/4-31G,46,18,0,0,0,0,0,PAHDB
16967,7021,C46H18,64,0,0,1,0,0,b3lyp/4-31G,46,18,0,0,0,0,0,PAHDB
16968,7017,C46H18,64,0,0,1,0,0,b3lyp/4-31G,46,18,0,0,0,0,0,PAHDB
16969,6993,C46H18,64,0,0,1,0,0,b3lyp/4-31G,46,18,0,0,0,0,0,PAHDB
16970,6990,C46H18,64,0,0,1,0,0,b3lyp/4-31G,46,18,0,0,0,0,0,PAHDB
16971,6991,C46H18,64,0,0,1,0,0,b3lyp/4-31G,46,18,0,0,0,0,0,PAHDB
16972,6992,C46H18,64,0,0,1,0,0,b3lyp/6-31G*,46,18,0,0,0,0,0,PAHDB
16973,6989,C46H18,64,0,0,1,0,0,b3lyp/4-31G,46,18,0,0,0,0,0,PAHDB
16974,6988,C46H18,64,0,0,1,0,0,b3lyp/6-31G*,46,18,0,0,0,0,0,PAHDB
16975,6984,C46H18,64,0,0,1,0,0,b3lyp/4-31G,46,18,0,0,0,0,0,PAHDB
16976,6975,C46H18,64,0,0,1,0,0,b3lyp/4-31G,46,18,0,0,0,0,0,PAHDB
16977,10667,C46H20,66,0,0,1,0,0,b3lyp/6-31G*,46,20,0,0,0,0,0,PAHDB
16978,10666,C46H20,66,0,0,1,0,0,b3lyp/6-31G*,46,20,0,0,0,0,0,PAHDB
16979,10665,C46H20,66,0,0,1,0,0,b3lyp/6-31G*,46,20,0,0,0,0,0,PAHDB
16980,10663,C46H20,66,0,0,1,0,0,b3lyp/6-31G*,46,20,0,0,0,0,0,PAHDB
16981,10635,C46H20,66,0,0,1,0,0,b3lyp/6-31G*,46,20,0,0,0,0,0,PAHDB
16982,10634,C46H20,66,0,0,1,0,0,b3lyp/6-31G*,46,20,0,0,0,0,0,PAHDB
16983,7092,C46H18,64,0,0,0,1,0,b3lyp/4-31G,46,18,0,0,0,0,0,PAHDB
16984,7093,C46H18,64,0,0,0,1,0,b3lyp/4-31G,46,18,0,0,0,0,0,PAHDB
16985,7094,C46H18,64,0,0,0,1,0,b3lyp/4-31G,46,18,0,0,0,0,0,PAHDB
16986,7095,C46H18,64,0,0,0,1,0,b3lyp/4-31G,46,18,0,0,0,0,0,PAHDB
16987,7097,C46H18,64,0,0,0,1,0,b3lyp/4-31G,46,18,0,0,0,0,0,PAHDB
16988,7098,C46H18,64,0,0,0,1,0,b3lyp/4-31G,46,18,0,0,0,0,0,PAHDB
16989,7102,C46H18,64,0,0,0,1,0,b3lyp/4-31G,46,18,0,0,0,0,0,PAHDB
16990,7101,C46H18,64,0,0,0,1,0,b3lyp/4-31G,46,18,0,0,0,0,0,PAHDB
16991,7099,C46H18,64,0,0,0,1,0,b3lyp/4-31G,46,18,0,0,0,0,0,PAHDB
16992,7088,C46H18,64,0,0,0,1,0,b3lyp/4-31G,46,18,0,0,0,0,0,PAHDB
16993,7089,C46H18,64,0,0,0,1,0,b3lyp/4-31G,46,18,0,0,0,0,0,PAHDB
16994,7090,C46H18,64,0,0,0,1,0,b3lyp/4-31G,46,18,0,0,0,0,0,PAHDB
16995,7087,C46H18,64,0,0,0,1,0,b3lyp/4-31G,46,18,0,0,0,0,0,PAHDB
16996,7086,C46H18,64,0,0,0,1,0,b3lyp/4-31G,46,18,0,0,0,0,0,PAHDB
16997,7084,C46H18,64,0,0,0,1,0,b3lyp/4-31G,46,18,0,0,0,0,0,PAHDB
16998,7082,C46H18,64,0,0,0,1,0,b3lyp/4-31G,46,18,0,0,0,0,0,PAHDB
16999,7064,C46H18,64,0,0,0,1,0,b3lyp/4-31G,46,18,0,0,0,0,0,PAHDB
17000,7059,C46H18,64,0,0,0,1,0,b3lyp/4-31G,46,18,0,0,0,0,0,PAHDB
17001,7060,C46H18,64,0,0,0,1,0,b3lyp/4-31G,46,18,0,0,0,0,0,PAHDB
17002,7061,C46H18,64,0,0,0,1,0,b3lyp/4-31G,46,18,0,0,0,0,0,PAHDB
17003,7062,C46H18,64,0,0,0,1,0,b3lyp/4-31G,46,18,0,0,0,0,0,PAHDB
17004,7057,C46H18,64,0,0,0,1,0,b3lyp/4-31G,46,18,0,0,0,0,0,PAHDB
17005,7054,C46H18,64,0,0,0,1,0,b3lyp/4-31G,46,18,0,0,0,0,0,PAHDB
17006,7055,C46H18,64,0,0,0,1,0,b3lyp/4-31G,46,18,0,0,0,0,0,PAHDB
17007,7051,C46H18,64,0,0,0,1,0,b3lyp/4-31G,46,18,0,0,0,0,0,PAHDB
17008,7053,C46H18,64,0,0,0,1,0,b3lyp/4-31G,46,18,0,0,0,0,0,PAHDB
17009,7052,C46H18,64,0,0,0,1,0,b3lyp/4-31G,46,18,0,0,0,0,0,PAHDB
17010,7050,C46H18,64,0,0,0,1,0,b3lyp/4-31G,46,18,0,0,0,0,0,PAHDB
17011,7048,C46H18,64,0,0,0,1,0,b3lyp/4-31G,46,18,0,0,0,0,0,PAHDB
17012,7047,C46H18,64,0,0,0,1,0,b3lyp/4-31G,46,18,0,0,0,0,0,PAHDB
17013,7046,C46H18,64,0,0,0,1,0,b3lyp/4-31G,46,18,0,0,0,0,0,PAHDB
17014,7042,C46H18,64,0,0,0,1,0,b3lyp/4-31G,46,18,0,0,0,0,0,PAHDB
17015,6974,C46H18,64,0,0,0,1,0,b3lyp/4-31G,46,18,0,0,0,0,0,PAHDB
17016,2284,C46H26,72,0,1,0,0,0,b3lyp/4-31g,46,26,0,0,0,0,0,SELF_431
17017,2683,C46H26,72,0,1,0,0,0,b3lyp/4-31g,46,26,0,0,0,0,0,SELF_431
17018,2969,C46H26,72,0,1,0,0,0,b3lyp/4-31g,46,26,0,0,0,0,0,SELF_431
17019,2994,C46H26,72,0,1,0,0,0,b3lyp/4-31g,46,26,0,0,0,0,0,SELF_431
17020,3709,C46H26,72,0,1,0,0,0,b3lyp/4-31g,46,26,0,0,0,0,0,SELF_431
17021,4126,C46H26,72,0,1,0,0,0,b3lyp/4-31g,46,26,0,0,0,0,0,SELF_431
17022,4720,C46H26,72,0,1,0,0,0,b3lyp/4-31g,46,26,0,0,0,0,0,SELF_431
17023,6436,C46H26,72,0,1,0,0,0,b3lyp/4-31g,46,26,0,0,0,0,0,SELF_431
17024,8508,C46H26,72,0,1,0,0,0,b3lyp/4-31g,46,26,0,0,0,0,0,SELF_431
17025,8648,C46H27,73,0,1,0,0,0,b3lyp/4-31g,46,27,0,0,0,0,0,SELF_431
17026,8734,C46H24N,71,0,1,0,0,0,b3lyp/4-31g,46,24,0,1,0,0,0,SELF_431
17027,8884,C46H24N,71,0,1,0,0,0,b3lyp/4-31g,46,24,0,1,0,0,0,SELF_431
17028,8964,C46H26O,73,0,1,0,0,0,b3lyp/4-31g,46,26,1,0,0,0,0,SELF_431
17029,9245,C46H24,70,0,1,0,0,0,b3lyp/4-31g,46,24,0,0,0,0,0,SELF_431
17030,9248,C46H24,70,0,1,0,0,0,b3lyp/4-31g,46,24,0,0,0,0,0,SELF_431
17031,9249,C46H24,70,0,1,0,0,0,b3lyp/4-31g,46,24,0,0,0,0,0,SELF_431
17032,9250,C46H24,70,0,1,0,0,0,b3lyp/4-31g,46,24,0,0,0,0,0,SELF_431
17033,9257,C46H24,70,0,1,0,0,0,b3lyp/4-31g,46,24,0,0,0,0,0,SELF_431
17034,9260,C46H24,70,0,1,0,0,0,b3lyp/4-31g,46,24,0,0,0,0,0,SELF_431
17035,9263,C46H24,70,0,1,0,0,0,b3lyp/4-31g,46,24,0,0,0,0,0,SELF_431
17036,9269,C46H24,70,0,1,0,0,0,b3lyp/4-31g,46,24,0,0,0,0,0,SELF_431
17037,9275,C46H24,70,0,1,0,0,0,b3lyp/4-31g,46,24,0,0,0,0,0,SELF_431
17038,9279,C46H24,70,0,1,0,0,0,b3lyp/4-31g,46,24,0,0,0,0,0,SELF_431
17039,9281,C46H24,70,0,1,0,0,0,b3lyp/4-31g,46,24,0,0,0,0,0,SELF_431
17040,9288,C46H24,70,0,1,0,0,0,b3lyp/4-31g,46,24,0,0,0,0,0,SELF_431
17041,9293,C46H24,70,0,1,0,0,0,b3lyp/4-31g,46,24,0,0,0,0,0,SELF_431
17042,9295,C46H24,70,0,1,0,0,0,b3lyp/4-31g,46,24,0,0,0,0,0,SELF_431
17043,9302,C46H24,70,0,1,0,0,0,b3lyp/4-31g,46,24,0,0,0,0,0,SELF_431
17044,9313,C46H24,70,0,1,0,0,0,b3lyp/4-31g,46,24,0,0,0,0,0,SELF_431
17045,9321,C46H24,70,0,1,0,0,0,b3lyp/4-31g,46,24,0,0,0,0,0,SELF_431
17046,9336,C46H24,70,0,1,0,0,0,b3lyp/4-31g,46,24,0,0,0,0,0,SELF_431
17047,9339,C46H24,70,0,1,0,0,0,b3lyp/4-31g,46,24,0,0,0,0,0,SELF_431
17048,9343,C46H24,70,0,1,0,0,0,b3lyp/4-31g,46,24,0,0,0,0,0,SELF_431
17049,9352,C46H24,70,0,1,0,0,0,b3lyp/4-31g,46,24,0,0,0,0,0,SELF_431
17050,9354,C46H24,70,0,1,0,0,0,b3lyp/4-31g,46,24,0,0,0,0,0,SELF_431
17051,9362,C46H24,70,0,1,0,0,0,b3lyp/4-31g,46,24,0,0,0,0,0,SELF_431
17052,9366,C46H24,70,0,1,0,0,0,b3lyp/4-31g,46,24,0,0,0,0,0,SELF_431
17053,9369,C46H24,70,0,1,0,0,0,b3lyp/4-31g,46,24,0,0,0,0,0,SELF_431
17054,9371,C46H24,70,0,1,0,0,0,b3lyp/4-31g,46,24,0,0,0,0,0,SELF_431
17055,9377,C46H24,70,0,1,0,0,0,b3lyp/4-31g,46,24,0,0,0,0,0,SELF_431
17056,9386,C46H24,70,0,1,0,0,0,b3lyp/4-31g,46,24,0,0,0,0,0,SELF_431
17057,9389,C46H24,70,0,1,0,0,0,b3lyp/4-31g,46,24,0,0,0,0,0,SELF_431
17058,9399,C46H24,70,0,1,0,0,0,b3lyp/4-31g,46,24,0,0,0,0,0,SELF_431
17059,9400,C46H24,70,0,1,0,0,0,b3lyp/4-31g,46,24,0,0,0,0,0,SELF_431
17060,9429,C46H24,70,0,1,0,0,0,b3lyp/4-31g,46,24,0,0,0,0,0,SELF_431
17061,9439,C46H24,70,0,1,0,0,0,b3lyp/4-31g,46,24,0,0,0,0,0,SELF_431
17062,9444,C46H24,70,0,1,0,0,0,b3lyp/4-31g,46,24,0,0,0,0,0,SELF_431
17063,9454,C46H24,70,0,1,0,0,0,b3lyp/4-31g,46,24,0,0,0,0,0,SELF_431
17064,9457,C46H24,70,0,1,0,0,0,b3lyp/4-31g,46,24,0,0,0,0,0,SELF_431
17065,9461,C46H24,70,0,1,0,0,0,b3lyp/4-31g,46,24,0,0,0,0,0,SELF_431
17066,9462,C46H24,70,0,1,0,0,0,b3lyp/4-31g,46,24,0,0,0,0,0,SELF_431
17067,9463,C46H24,70,0,1,0,0,0,b3lyp/4-31g,46,24,0,0,0,0,0,SELF_431
17068,9473,C46H25,71,0,1,0,0,0,b3lyp/4-31g,46,25,0,0,0,0,0,SELF_431
17069,9486,C46H25,71,0,1,0,0,0,b3lyp/4-31g,46,25,0,0,0,0,0,SELF_431
17070,9507,C46H22N,69,0,1,0,0,0,b3lyp/4-31g,46,22,0,1,0,0,0,SELF_431
17071,9512,C46H22N,69,0,1,0,0,0,b3lyp/4-31g,46,22,0,1,0,0,0,SELF_431
17072,9521,C46H22N,69,0,1,0,0,0,b3lyp/4-31g,46,22,0,1,0,0,0,SELF_431
17073,9526,C46H22N,69,0,1,0,0,0,b3lyp/4-31g,46,22,0,1,0,0,0,SELF_431
17074,9531,C46H22N,69,0,1,0,0,0,b3lyp/4-31g,46,22,0,1,0,0,0,SELF_431
17075,9534,C46H22N,69,0,1,0,0,0,b3lyp/4-31g,46,22,0,1,0,0,0,SELF_431
17076,9551,C46H22N,69,0,1,0,0,0,b3lyp/4-31g,46,22,0,1,0,0,0,SELF_431
17077,9562,C46H22N,69,0,1,0,0,0,b3lyp/4-31g,46,22,0,1,0,0,0,SELF_431
17078,9565,C46H22N,69,0,1,0,0,0,b3lyp/4-31g,46,22,0,1,0,0,0,SELF_431
17079,9582,C46H25N,72,0,1,0,0,0,b3lyp/4-31g,46,25,0,1,0,0,0,SELF_431
17080,9584,C46H25N,72,0,1,0,0,0,b3lyp/4-31g,46,25,0,1,0,0,0,SELF_431
17081,9591,C46H25N,72,0,1,0,0,0,b3lyp/4-31g,46,25,0,1,0,0,0,SELF_431
17082,9600,C46H25N,72,0,1,0,0,0,b3lyp/4-31g,46,25,0,1,0,0,0,SELF_431
17083,9622,C46H25N,72,0,1,0,0,0,b3lyp/4-31g,46,25,0,1,0,0,0,SELF_431
17084,9627,C46H25N,72,0,1,0,0,0,b3lyp/4-31g,46,25,0,1,0,0,0,SELF_431
17085,9642,C46H25N,72,0,1,0,0,0,b3lyp/4-31g,46,25,0,1,0,0,0,SELF_431
17086,9660,C46H25N,72,0,1,0,0,0,b3lyp/4-31g,46,25,0,1,0,0,0,SELF_431
17087,9689,C46H25N,72,0,1,0,0,0,b3lyp/4-31g,46,25,0,1,0,0,0,SELF_431
17088,9704,C46H25N,72,0,1,0,0,0,b3lyp/4-31g,46,25,0,1,0,0,0,SELF_431
17089,9711,C46H25N,72,0,1,0,0,0,b3lyp/4-31g,46,25,0,1,0,0,0,SELF_431
17090,9715,C46H25N,72,0,1,0,0,0,b3lyp/4-31g,46,25,0,1,0,0,0,SELF_431
17091,9724,C46H25N,72,0,1,0,0,0,b3lyp/4-31g,46,25,0,1,0,0,0,SELF_431
17092,9728,C46H25N,72,0,1,0,0,0,b3lyp/4-31g,46,25,0,1,0,0,0,SELF_431
17093,9736,C46H25N,72,0,1,0,0,0,b3lyp/4-31g,46,25,0,1,0,0,0,SELF_431
17094,9742,C46H25N,72,0,1,0,0,0,b3lyp/4-31g,46,25,0,1,0,0,0,SELF_431
17095,9751,C46H25N,72,0,1,0,0,0,b3lyp/4-31g,46,25,0,1,0,0,0,SELF_431
17096,9762,C46H25N,72,0,1,0,0,0,b3lyp/4-31g,46,25,0,1,0,0,0,SELF_431
17097,9768,C46H25N,72,0,1,0,0,0,b3lyp/4-31g,46,25,0,1,0,0,0,SELF_431
17098,9790,C46H25N,72,0,1,0,0,0,b3lyp/4-31g,46,25,0,1,0,0,0,SELF_431
17099,9797,C46H25N,72,0,1,0,0,0,b3lyp/4-31g,46,25,0,1,0,0,0,SELF_431
17100,9852,C46H25N,72,0,1,0,0,0,b3lyp/4-31g,46,25,0,1,0,0,0,SELF_431
17101,9876,C46H25N,72,0,1,0,0,0,b3lyp/4-31g,46,25,0,1,0,0,0,SELF_431
17102,9877,C46H25N,72,0,1,0,0,0,b3lyp/4-31g,46,25,0,1,0,0,0,SELF_431
17103,9889,C46H25N,72,0,1,0,0,0,b3lyp/4-31g,46,25,0,1,0,0,0,SELF_431
17104,9899,C46H25N,72,0,1,0,0,0,b3lyp/4-31g,46,25,0,1,0,0,0,SELF_431
17105,9908,C46H25N,72,0,1,0,0,0,b3lyp/4-31g,46,25,0,1,0,0,0,SELF_431
17106,9912,C46H25N,72,0,1,0,0,0,b3lyp/4-31g,46,25,0,1,0,0,0,SELF_431
17107,9915,C46H25N,72,0,1,0,0,0,b3lyp/4-31g,46,25,0,1,0,0,0,SELF_431
17108,9938,C46H25N,72,0,1,0,0,0,b3lyp/4-31g,46,25,0,1,0,0,0,SELF_431
17109,9940,C46H25N,72,0,1,0,0,0,b3lyp/4-31g,46,25,0,1,0,0,0,SELF_431
17110,9968,C46H25N,72,0,1,0,0,0,b3lyp/4-31g,46,25,0,1,0,0,0,SELF_431
17111,9971,C46H25N,72,0,1,0,0,0,b3lyp/4-31g,46,25,0,1,0,0,0,SELF_431
17112,9978,C46H25N,72,0,1,0,0,0,b3lyp/4-31g,46,25,0,1,0,0,0,SELF_431
17113,10000,C46H25N,72,0,1,0,0,0,b3lyp/4-31g,46,25,0,1,0,0,0,SELF_431
17114,10022,C46H25N,72,0,1,0,0,0,b3lyp/4-31g,46,25,0,1,0,0,0,SELF_431
17115,10069,C46H24O,71,0,1,0,0,0,b3lyp/4-31g,46,24,1,0,0,0,0,SELF_431
17116,10073,C46H24O,71,0,1,0,0,0,b3lyp/4-31g,46,24,1,0,0,0,0,SELF_431
17117,10109,C46H24O,71,0,1,0,0,0,b3lyp/4-31g,46,24,1,0,0,0,0,SELF_431
17118,10121,C46H24O,71,0,1,0,0,0,b3lyp/4-31g,46,24,1,0,0,0,0,SELF_431
17119,10133,C46H24O,71,0,1,0,0,0,b3lyp/4-31g,46,24,1,0,0,0,0,SELF_431
17120,10145,C46H24O,71,0,1,0,0,0,b3lyp/4-31g,46,24,1,0,0,0,0,SELF_431
17121,10156,C46H24O,71,0,1,0,0,0,b3lyp/4-31g,46,24,1,0,0,0,0,SELF_431
17122,10160,C46H24O,71,0,1,0,0,0,b3lyp/4-31g,46,24,1,0,0,0,0,SELF_431
17123,10161,C46H24O,71,0,1,0,0,0,b3lyp/4-31g,46,24,1,0,0,0,0,SELF_431
17124,10165,C46H24O,71,0,1,0,0,0,b3lyp/4-31g,46,24,1,0,0,0,0,SELF_431
17125,10186,C46H24O,71,0,1,0,0,0,b3lyp/4-31g,46,24,1,0,0,0,0,SELF_431
17126,10209,C46H24O,71,0,1,0,0,0,b3lyp/4-31g,46,24,1,0,0,0,0,SELF_431
17127,10292,C46H24O,71,0,1,0,0,0,b3lyp/4-31g,46,24,1,0,0,0,0,SELF_431
17128,10314,C46H24O,71,0,1,0,0,0,b3lyp/4-31g,46,24,1,0,0,0,0,SELF_431
17129,10316,C46H24O,71,0,1,0,0,0,b3lyp/4-31g,46,24,1,0,0,0,0,SELF_431
17130,10423,C46H24O,71,0,1,0,0,0,b3lyp/4-31g,46,24,1,0,0,0,0,SELF_431
17131,10435,C46H24O,71,0,1,0,0,0,b3lyp/4-31g,46,24,1,0,0,0,0,SELF_431
17132,10456,C46H24O,71,0,1,0,0,0,b3lyp/4-31g,46,24,1,0,0,0,0,SELF_431
17133,10461,C46H24O,71,0,1,0,0,0,b3lyp/4-31g,46,24,1,0,0,0,0,SELF_431
17134,10465,C46H24O,71,0,1,0,0,0,b3lyp/4-31g,46,24,1,0,0,0,0,SELF_431
17135,10471,C46H24O,71,0,1,0,0,0,b3lyp/4-31g,46,24,1,0,0,0,0,SELF_431
17136,10488,C46H24O,71,0,1,0,0,0,b3lyp/4-31g,46,24,1,0,0,0,0,SELF_431
17137,10498,C46H24O,71,0,1,0,0,0,b3lyp/4-31g,46,24,1,0,0,0,0,SELF_431
17138,10505,C46H24O,71,0,1,0,0,0,b3lyp/4-31g,46,24,1,0,0,0,0,SELF_431
17139,10510,C46H24O,71,0,1,0,0,0,b3lyp/4-31g,46,24,1,0,0,0,0,SELF_431
17140,10548,C46H24O,71,0,1,0,0,0,b3lyp/4-31g,46,24,1,0,0,0,0,SELF_431
17141,10579,C46H24O,71,0,1,0,0,0,b3lyp/4-31g,46,24,1,0,0,0,0,SELF_431
17142,10624,C46H24O,71,0,1,0,0,0,b3lyp/4-31g,46,24,1,0,0,0,0,SELF_431
17143,10628,C46H24O,71,0,1,0,0,0,b3lyp/4-31g,46,24,1,0,0,0,0,SELF_431
17144,10630,C46H24O,71,0,1,0,0,0,b3lyp/4-31g,46,24,1,0,0,0,0,SELF_431
17145,10645,C46H24O,71,0,1,0,0,0,b3lyp/4-31g,46,24,1,0,0,0,0,SELF_431
17146,200,C46H24,70,1,0,0,0,0,b3lyp/6-311+g*,46,24,0,0,0,0,0,SELF_631
17147,201,C46H24,70,1,0,0,0,0,b3lyp/6-311+g*,46,24,0,0,0,0,0,SELF_631
17148,207,C46H24,70,1,0,0,0,0,b3lyp/6-311+g*,46,24,0,0,0,0,0,SELF_631
17149,214,C46H24,70,1,0,0,0,0,b3lyp/6-311+g*,46,24,0,0,0,0,0,SELF_631
17150,217,C46H24,70,1,0,0,0,0,b3lyp/6-311+g*,46,24,0,0,0,0,0,SELF_631
17151,224,C46H24,70,1,0,0,0,0,b3lyp/6-311+g*,46,24,0,0,0,0,0,SELF_631
17152,231,C46H24,70,1,0,0,0,0,b3lyp/6-311+g*,46,24,0,0,0,0,0,SELF_631
17153,241,C46H24,70,1,0,0,0,0,b3lyp/6-311+g*,46,24,0,0,0,0,0,SELF_631
17154,243,C46H24,70,1,0,0,0,0,b3lyp/6-311+g*,46,24,0,0,0,0,0,SELF_631
17155,244,C46H24,70,1,0,0,0,0,b3lyp/6-311+g*,46,24,0,0,0,0,0,SELF_631
17156,284,C46H22,68,1,0,0,0,0,b3lyp/6-311+g*,46,22,0,0,0,0,0,SELF_631
17157,291,C46H22,68,1,0,0,0,0,b3lyp/6-311+g*,46,22,0,0,0,0,0,SELF_631
17158,331,C46H22,68,1,0,0,0,0,b3lyp/6-311+g*,46,22,0,0,0,0,0,SELF_631
17159,352,C46H22,68,1,0,0,0,0,b3lyp/6-311+g*,46,22,0,0,0,0,0,SELF_631
17160,402,C46H20,66,1,0,0,0,0,b3lyp/6-311+g*,46,20,0,0,0,0,0,SELF_631
17161,413,C46H20,66,1,0,0,0,0,b3lyp/6-311+g*,46,20,0,0,0,0,0,SELF_631
17162,504,C46H18,64,1,0,0,0,0,b3lyp/6-311+g*,46,18,0,0,0,0,0,SELF_631
17163,506,C46H18,64,1,0,0,0,0,b3lyp/6-311+g*,46,18,0,0,0,0,0,SELF_631
17164,511,C46H18,64,1,0,0,0,0,b3lyp/6-311+g*,46,18,0,0,0,0,0,SELF_631
17165,520,C46H18,64,1,0,0,0,0,b3lyp/6-311+g*,46,18,0,0,0,0,0,SELF_631
17166,530,C46H18,64,1,0,0,0,0,b3lyp/6-311+g*,46,18,0,0,0,0,0,SELF_631
17167,1360,C46H24,70,0,0,1,0,0,b3lyp/6-311+g*,46,24,0,0,0,0,0,SELF_631
17168,1361,C46H24,70,0,0,1,0,0,b3lyp/6-311+g*,46,24,0,0,0,0,0,SELF_631
17169,1367,C46H24,70,0,0,1,0,0,b3lyp/6-311+g*,46,24,0,0,0,0,0,SELF_631
17170,1377,C46H24,70,0,0,1,0,0,b3lyp/6-311+g*,46,24,0,0,0,0,0,SELF_631
17171,1384,C46H24,70,0,0,1,0,0,b3lyp/6-311+g*,46,24,0,0,0,0,0,SELF_631
17172,1391,C46H24,70,0,0,1,0,0,b3lyp/6-311+g*,46,24,0,0,0,0,0,SELF_631
17173,1401,C46H24,70,0,0,1,0,0,b3lyp/6-311+g*,46,24,0,0,0,0,0,SELF_631
17175,1404,C46H24,70,0,0,1,0,0,b3lyp/6-311+g*,46,24,0,0,0,0,0,SELF_631
17176,1455,C46H22,68,0,0,1,0,0,b3lyp/6-311+g*,46,22,0,0,0,0,0,SELF_631
17177,1457,C46H22,68,0,0,1,0,0,b3lyp/6-311+g*,46,22,0,0,0,0,0,SELF_631
17178,1465,C46H22,68,0,0,1,0,0,b3lyp/6-311+g*,46,22,0,0,0,0,0,SELF_631
17179,1495,C46H22,68,0,0,1,0,0,b3lyp/6-311+g*,46,22,0,0,0,0,0,SELF_631
17180,1566,C46H20,66,0,0,1,0,0,b3lyp/6-311+g*,46,20,0,0,0,0,0,SELF_631
